-1624.5,-93.449,54.83,10,j,,,,,,,,,-2593.502,z,-2593.502,27,*
-1597,-75.377,57.648,10,j,,,,,,,,,-2653.379,*,-2653.379,,
-1664.8,-116.97,64.044,11,k,,,,,,,,,,,,,
-1527.2,-59.633,21.223,9,i,,,,,,,,,,,,,
-1633.3,-117.56,63.719,10,j,,,,,,,,,,,,,
-1583.8,-85.596,66.022,10,j,,,,,,,,,,,,,
-1625.5,-109.16,79.106,10,j,,,,,,,,,,,,,
-1629.8,-129.37,0.52628,10,j,,,,,,,,,,,,,
-1617.8,-106.85,67.72,10,j,,,,,,,,,,,,,
-1611.3,-34.766,37.098,10,j,,,,,,,,,,,,,
-1679.5,-78.443,35.533,11,k,,,,,,,,,,,,,
-1672.9,-84.068,-8.625,11,k,,,,,,,,,,,,,
-1625.3,-11.646,40.212,10,j,,,,,,,,,,,,,
-1623.7,-13.022,29.418,10,j,,,,,,,,,,,,,
-1701.4,-59.968,40.109,12,l,,,,,,,,,,,,,
-1686.8,-64.831,-23.341,11,k,,,,,,,,,,,,,
-1564.8,34.665,43.337,9,i,,,,,,,,,,,,,
-1708.1,-59.503,28.856,12,l,,,,,,,,,,,,,
-1680.1,-40.637,33.692,11,k,,,,,,,,,,,,,
-1672.9,-46.762,-14.391,11,k,,,,,,,,,,,,,
-1506.8,-60.316,63.072,8,h,,,,,,,,,,,,,
-1603.1,-124.15,50.726,10,j,,,,,,,,,,,,,
-1567.2,-100.64,54.101,9,i,,,,,,,,,,,,,
-1590.4,-95.782,50.022,10,j,,,,,,,,,,,,,
-1582.6,-87.38,65.409,10,j,,,,,,,,,,,,,
-1584,-86.13,75.222,10,j,,,,,,,,,,,,,
-1563.9,-73.078,76.558,9,i,,,,,,,,,,,,,
-1559.5,-76.828,47.119,9,i,,,,,,,,,,,,,
-1554.5,-73.565,47.453,9,i,,,,,,,,,,,,,
-1539.2,-62.731,52.436,9,i,,,,,,,,,,,,,
-1593,63.373,25.283,10,j,,,,,,,,,,,,,
-1584.6,68.812,25.839,10,j,,,,,,,,,,,,,
-1547.8,94.035,34.232,9,i,,,,,,,,,,,,,
-1645.3,27.441,12.888,11,k,,,,,,,,,,,,,
-1657.8,19.283,12.053,11,k,,,,,,,,,,,,,
-1653.7,13.195,-27.31,11,k,,,,,,,,,,,,,
-1642.4,31.286,21.998,11,k,,,,,,,,,,,,,
-1641.8,30.785,18.073,11,k,,,,,,,,,,,,,
-1652.3,23.34,14.405,11,k,,,,,,,,,,,,,
-1619.9,35.994,-21.102,10,j,,,,,,,,,,,,,
-1583,69.899,25.951,10,j,,,,,,,,,,,,,
-1698.1,-9.2845,-1.5246,12,l,,,,,,,,,,,,,
-1701.4,-11.46,-1.7473,12,l,,,,,,,,,,,,,
-1679.3,12.406,42.341,11,k,,,,,,,,,,,,,
-1681.9,67.251,30.888,11,k,,,,,,,,,,,,,
-1733.7,33.407,26.455,12,l,,,,,,,,,,,,,
-1692.5,61.225,34.145,11,k,,,,,,,,,,,,,
-1666.6,107.04,-12.665,11,k,,,,,,,,,,,,,
-1667.6,110.38,5.1099,11,k,,,,,,,,,,,,,
-1636.9,132.04,15.076,11,k,,,,,,,,,,,,,
-1727,75.519,18.006,12,l,,,,,,,,,,,,,
-1688.5,36.726,15.446,11,k,,,,,,,,,,,,,
-1648.8,64.5,27.005,11,k,,,,,,,,,,,,,
-1624.9,79.353,25.62,10,j,,,,,,,,,,,,,
-1617.4,84.248,26.121,10,j,,,,,,,,,,,,,
-1627.5,79.015,31.397,10,j,,,,,,,,,,,,,
-1573.6,113.57,32.997,9,i,,,,,,,,,,,,,
-1590.7,100.48,22.941,10,j,,,,,,,,,,,,,
-1557.1,125.03,31.963,9,i,,,,,,,,,,,,,
-1675.9,46.508,18.115,11,k,,,,,,,,,,,,,
-1753.7,-2.902,17.9,12,l,,,,,,,,,,,,,
-1711.5,-118.87,31.829,12,l,,,,,,,,,,,,,
-1683.1,-100.38,33.722,11,k,,,,,,,,,,,,,
-1684.1,-99.503,40.591,11,k,,,,,,,,,,,,,
-1740.2,-135.94,36.861,12,l,,,,,,,,,,,,,
-1764.6,-112.71,15.987,13,m,,,,,,,,,,,,,
-1728.7,-88.033,24.324,12,l,,,,,,,,,,,,,
-1638.2,-30.59,24.393,11,k,,,,,,,,,,,,,
-1632.6,-44.506,75.918,10,j,,,,,,,,,,,,,
-1423,86.158,65.081,7,g,,,,,,,,,,,,,
-1374.4,121.46,85.158,6,f,,,,,,,,,,,,,
-1397.9,107.52,89.543,7,g,,,,,,,,,,,,,
-1458,166.9,73.003,8,h,,,,,,,,,,,,,
-1452.2,166.95,56.544,7,g,,,,,,,,,,,,,
-1458,163.14,56.155,8,h,,,,,,,,,,,,,
-1480.2,241.13,58.203,8,h,,,,,,,,,,,,,
-1486.8,230.44,29.021,8,h,,,,,,,,,,,,,
-1485.1,231.52,29.133,8,h,,,,,,,,,,,,,
-1499.4,222.28,28.186,8,h,,,,,,,,,,,,,
-1471.1,236.3,5.1399,8,h,,,,,,,,,,,,,
-1465.5,249.16,47.133,8,h,,,,,,,,,,,,,
-1502.6,222.9,34.76,8,h,,,,,,,,,,,,,
-1679.6,-104.53,75.536,11,k,,,,,,,,,,,,,
-1686.3,-108.88,75.091,11,k,,,,,,,,,,,,,
-1688.3,-107.13,88.829,11,k,,,,,,,,,,,,,
-1680.3,-103.91,80.443,11,k,,,,,,,,,,,,,
-1691.4,-87.597,87.92,11,k,,,,,,,,,,,,,
-1688,-94.229,48.501,11,k,,,,,,,,,,,,,
-1356.5,121.14,70.546,6,f,,,,,,,,,,,,,
-1471.4,298.37,68.518,8,h,,,,,,,,,,,,,
-1662.2,175.53,60.787,11,k,,,,,,,,,,,,,
-1663.7,170.44,41.864,11,k,,,,,,,,,,,,,
-1702.2,145.42,39.303,12,l,,,,,,,,,,,,,
-1710,139.48,34.822,12,l,,,,,,,,,,,,,
-1659.7,172.12,38.162,11,k,,,,,,,,,,,,,
-1647.3,179.1,34.035,11,k,,,,,,,,,,,,,
-1655,171.87,23.609,11,k,,,,,,,,,,,,,
-1632.9,198.33,79.584,10,j,,,,,,,,,,,,,
-1632.6,196.78,71.678,10,j,,,,,,,,,,,,,
-1623.8,189.28,12.801,10,j,,,,,,,,,,,,,
-1751.4,178.27,100.12,12,l,,,,,,,,,,,,,
-1679.4,227.51,115.81,11,k,,,,,,,,,,,,,
-1667.2,234.75,113.65,11,k,,,,,,,,,,,,,
-1643.2,241.96,77.585,11,k,,,,,,,,,,,,,
-1728.6,186.49,71.907,12,l,,,,,,,,,,,,,
-1872.9,91.901,58.351,14,n,,,,,,,,,,,,,
-1887,235.03,75.718,15,o,,,,,,,,,,,,,
-1938.3,180.61,-22.828,16,p,,,,,,,,,,,,,
-1918.7,214.24,72.622,15,o,,,,,,,,,,,,,
-1879.1,240.85,79.219,15,o,,,,,,,,,,,,,
-1892.2,304.22,71.219,15,o,,,,,,,,,,,,,
-1870.7,307.22,23.101,14,n,,,,,,,,,,,,,
-1460.4,580.05,79.115,8,h,,,,,,,,,,,,,
-1977.6,247.46,59.597,16,p,,,,,,,,,,,,,
-1410.7,427.7,119.19,7,g,,,,,,,,,,,,,
-1877,113.37,36.654,15,o,,,,,,,,,,,,,
-1471.4,526.63,10.916,8,h,,,,,,,,,,,,,
-1932.7,230.73,-2.9092,15,o,,,,,,,,,,,,,
-1950.7,222.14,9.7712,16,p,,,,,,,,,,,,,
-1439,555.61,48.747,7,g,,,,,,,,,,,,,
-1934.2,242.08,52.488,16,p,,,,,,,,,,,,,
-1905.1,140.02,90.221,15,o,,,,,,,,,,,,,
-1872.8,151.5,49.751,14,n,,,,,,,,,,,,,
-1805.5,193.46,46.299,13,m,,,,,,,,,,,,,
-1567.8,176.73,83.896,9,i,,,,,,,,,,,,,
-1556.1,184.35,84.676,9,i,,,,,,,,,,,,,
-1792.9,32.773,78.845,13,m,,,,,,,,,,,,,
-1728.7,85.001,130.68,12,l,,,,,,,,,,,,,
-1774.2,139.52,121.02,13,m,,,,,,,,,,,,,
-1839,99.19,124.64,14,n,,,,,,,,,,,,,
-1683.7,203.18,148.84,11,k,,,,,,,,,,,,,
-1741.7,18.32,79.15,12,l,,,,,,,,,,,,,
-1762.5,13.405,116.42,13,m,,,,,,,,,,,,,
-1783.7,-13.799,54.556,13,m,,,,,,,,,,,,,
-1749,15.763,88.574,12,l,,,,,,,,,,,,,
-1818.7,104.29,2.6943,14,n,,,,,,,,,,,,,
-1791.9,124.15,15.381,13,m,,,,,,,,,,,,,
-1769.1,134.96,-0.94592,13,m,,,,,,,,,,,,,
-1758.9,121.48,66.499,13,m,,,,,,,,,,,,,
-1750.4,114.23,9.5838,12,l,,,,,,,,,,,,,
-1789.8,95.018,35.703,13,m,,,,,,,,,,,,,
-1794.5,99.018,67.104,13,m,,,,,,,,,,,,,
-1786,199.7,105.48,13,m,,,,,,,,,,,,,
-1911.9,114.61,82.244,15,o,,,,,,,,,,,,,
-1557.8,332.14,-4.717,9,i,,,,,,,,,,,,,
-1761.1,38.701,63.474,13,m,,,,,,,,,,,,,
-1766,42.951,96.838,13,m,,,,,,,,,,,,,
-1845.7,-23.742,24.154,14,n,,,,,,,,,,,,,
-1931.6,-63.688,89.796,15,o,,,,,,,,,,,,,
-2013.2,-24.735,-33.326,17,q,,,,,,,,,,,,,
-2001.4,0.49311,46.736,17,q,,,,,,,,,,,,,
-2014.2,-22.566,-20.514,17,q,,,,,,,,,,,,,
-1887.4,61.769,-3.1649,15,o,,,,,,,,,,,,,
-1910.1,60.145,-5.3244,15,o,,,,,,,,,,,,,
-1952.5,49.772,69.157,16,p,,,,,,,,,,,,,
-1976.2,18.349,-4.7601,16,p,,,,,,,,,,,,,
-1888,-92.916,7.2874,15,o,,,,,,,,,,,,,
-1807.4,-37.075,28.499,13,m,,,,,,,,,,,,,
-1835,-163.54,26.227,14,n,,,,,,,,,,,,,
-1836.6,-167.22,14.229,14,n,,,,,,,,,,,,,
-1784.4,-133.75,15.718,13,m,,,,,,,,,,,,,
-1837.8,-168.68,11.174,14,n,,,,,,,,,,,,,
-1828.5,-159.07,27.654,14,n,,,,,,,,,,,,,
-1885.5,-95.922,35.552,15,o,,,,,,,,,,,,,
-1896.1,-109.59,4.1303,15,o,,,,,,,,,,,,,
-1943.3,34.438,-10.053,16,p,,,,,,,,,,,,,
-1957.2,23.649,-18.906,16,p,,,,,,,,,,,,,
-1942.2,34.732,-11.96,16,p,,,,,,,,,,,,,
-1933.5,46.265,15.37,15,o,,,,,,,,,,,,,
-1901.8,19.979,-25.462,15,o,,,,,,,,,,,,,
-1947.8,2.6307,27.966,16,p,,,,,,,,,,,,,
-1915,31.229,62.854,15,o,,,,,,,,,,,,,
-1871.2,46.696,7.296,14,n,,,,,,,,,,,,,
-1988.4,193.07,-18.654,16,p,,,,,,,,,,,,,
-2017.6,186.48,34.906,17,q,,,,,,,,,,,,,
-1993.8,187.6,-27.931,16,p,,,,,,,,,,,,,
-2036.8,163.87,-11.959,17,q,,,,,,,,,,,,,
-1971.6,-51.925,-52.188,16,p,,,,,,,,,,,,,
-1953.7,-23.139,26.301,16,p,,,,,,,,,,,,,
-1869.8,22.314,-8.7547,14,n,,,,,,,,,,,,,
-1894.6,14.088,-39.946,15,o,,,,,,,,,,,,,
-1947.1,-7.8614,11.075,16,p,,,,,,,,,,,,,
-1869,51.399,54.912,14,n,,,,,,,,,,,,,
-1896.3,21.807,-0.41562,15,o,,,,,,,,,,,,,
-1846.2,18.935,27.815,14,n,,,,,,,,,,,,,
-1853.7,14.041,27.314,14,n,,,,,,,,,,,,,
-1848.9,23.773,57.365,14,n,,,,,,,,,,,,,
-1854,-12.723,5.2083,14,n,,,,,,,,,,,,,
-1860.8,-21.999,-17.048,14,n,,,,,,,,,,,,,
-1913.4,-42.529,40.897,15,o,,,,,,,,,,,,,
-1905.9,-37.635,41.398,15,o,,,,,,,,,,,,,
-1898.1,-42.966,-4.6668,15,o,,,,,,,,,,,,,
-2010.2,208.96,-25.966,17,q,,,,,,,,,,,,,
-2029.9,206.93,21.282,17,q,,,,,,,,,,,,,
-1997.5,120.43,54.472,17,q,,,,,,,,,,,,,
-1997.5,109.16,3.9248,17,q,,,,,,,,,,,,,
-1965.3,129.45,3.0963,16,p,,,,,,,,,,,,,
-1943.1,139.46,-15.249,16,p,,,,,,,,,,,,,
-1903,90.115,-10.117,15,o,,,,,,,,,,,,,
-1874.3,102.14,-37.941,15,o,,,,,,,,,,,,,
-1927.1,77.975,4.1362,15,o,,,,,,,,,,,,,
-1936.1,61.767,-43.042,16,p,,,,,,,,,,,,,
-1928.3,70.168,-27.655,15,o,,,,,,,,,,,,,
-1968.5,45.357,-24.383,16,p,,,,,,,,,,,,,
-2202.1,-100.16,-12.161,20,t,,,,,,,,,,,,,
-2218.3,-198.25,5.0415,20,t,,,,,,,,,,,,,
-2004.8,-68.369,-20.404,17,q,,,,,,,,,,,,,
-2036.7,-86.448,-10.633,17,q,,,,,,,,,,,,,
-2114.6,-135.73,-9.8665,19,s,,,,,,,,,,,,,
-2188.4,36.368,-6.1185,20,t,,,,,,,,,,,,,
-2180,30.411,-57.09,20,t,,,,,,,,,,,,,
-1849.9,244.57,-36.137,14,n,,,,,,,,,,,,,
-2032.3,128.34,-38.349,17,q,,,,,,,,,,,,,
-2074.6,111.63,7.396,18,r,,,,,,,,,,,,,
-2064.9,110.89,-23.671,18,r,,,,,,,,,,,,,
-2076.7,105.86,-12.564,18,r,,,,,,,,,,,,,
-2002.3,-59.003,-23.267,17,q,,,,,,,,,,,,,
-1943.6,-14.714,8.3842,16,p,,,,,,,,,,,,,
-1926.6,-4.0869,7.535,15,o,,,,,,,,,,,,,
-1872.5,76.5,-11.989,14,n,,,,,,,,,,,,,
-2002.3,-5.3352,-9.7122,17,q,,,,,,,,,,,,,
-1909.5,61.502,26.184,15,o,,,,,,,,,,,,,
-1863.3,82.482,-11.377,14,n,,,,,,,,,,,,,
-2042.5,69.292,-25.229,17,q,,,,,,,,,,,,,
-2052.6,62.766,-25.897,17,q,,,,,,,,,,,,,
-2017,90.283,-3.7101,17,q,,,,,,,,,,,,,
-2042.4,-113.73,18.487,17,q,,,,,,,,,,,,,
-2115.5,-172.19,-35.922,19,s,,,,,,,,,,,,,
-1959,-62.853,9.1671,16,p,,,,,,,,,,,,,
-2097.1,-158.93,-28.754,18,r,,,,,,,,,,,,,
-2238,-338.18,-20.828,21,u,,,,,,,,,,,,,
-2330.9,-402.3,-43.856,22,v,,,,,,,,,,,,,
-2330.9,-394.79,-10.158,22,v,,,,,,,,,,,,,
-2144,-351.35,-12.262,19,s,,,,,,,,,,,,,
-2213.2,-391.68,3.9476,20,t,,,,,,,,,,,,,
-2314.8,-458.54,-6.7692,22,v,,,,,,,,,,,,,
-2052.9,-177.25,6.6677,17,q,,,,,,,,,,,,,
-2065.3,-194.34,-34.79,18,r,,,,,,,,,,,,,
-2114.4,-217.87,-0.3957,19,s,,,,,,,,,,,,,
-2079.5,-193.61,8.8671,18,r,,,,,,,,,,,,,
-2108.9,-212.52,7.9,18,r,,,,,,,,,,,,,
-2314.8,-284.48,-37.089,22,v,,,,,,,,,,,,,
-2298.9,-267.81,-7.2951,22,v,,,,,,,,,,,,,
-2141.3,-349.19,-91.623,19,s,,,,,,,,,,,,,
-2045.6,-294.96,-120.94,17,q,,,,,,,,,,,,,
-2082.5,-308.78,-77.801,18,r,,,,,,,,,,,,,
-2079.7,-301.06,-50.861,18,r,,,,,,,,,,,,,
-2003.8,-131.99,-60.051,17,q,,,,,,,,,,,,,
-2020.6,-145.33,-72.07,17,q,,,,,,,,,,,,,
-2008.3,-125.66,-18.725,17,q,,,,,,,,,,,,,
-2083.1,-130.67,-11.928,18,r,,,,,,,,,,,,,
-2052.6,-122.73,-63.415,17,q,,,,,,,,,,,,,
-2030.8,-106.13,-51.062,17,q,,,,,,,,,,,,,
-2085,-140.44,-50.7,18,r,,,,,,,,,,,,,
-2084.6,-177.89,-14.278,18,r,,,,,,,,,,,,,
-2026.3,-152.13,-64.909,17,q,,,,,,,,,,,,,
-2048.2,-164.85,-59.431,17,q,,,,,,,,,,,,,
-2066.4,-212.51,-21.419,18,r,,,,,,,,,,,,,
-2024.2,-180.52,2.1941,17,q,,,,,,,,,,,,,
-2049.1,-208.36,-51.985,17,q,,,,,,,,,,,,,
-2040.1,-192.15,-4.8071,17,q,,,,,,,,,,,,,
-2159.4,-270.29,-15.712,19,s,,,,,,,,,,,,,
-2087.7,-244.64,-105.09,18,r,,,,,,,,,,,,,
-1938.2,-200.48,-73.121,16,p,,,,,,,,,,,,,
-2003,-235.76,-46.709,17,q,,,,,,,,,,,,,
-1983.5,-213.4,-1.8065,16,p,,,,,,,,,,,,,
-2081.7,-274.32,4.5483,18,r,,,,,,,,,,,,,
-2018.4,-245.3,-45.748,17,q,,,,,,,,,,,,,
-2133.6,-278.15,-76.076,19,s,,,,,,,,,,,,,
-2175.4,-301.59,-62.011,20,t,,,,,,,,,,,,,
-2136.9,-275.27,-53.506,19,s,,,,,,,,,,,,,
-2287.5,-229.05,-125.69,21,u,,,,,,,,,,,,,
-2217.9,-180.28,-105.2,20,t,,,,,,,,,,,,,
-2233.8,-185.56,-83.469,20,t,,,,,,,,,,,,,
-2292.9,-218.2,-61.629,21,u,,,,,,,,,,,,,
-2095.1,-311.89,-55.844,18,r,,,,,,,,,,,,,
-2002.5,-247.39,-29.872,17,q,,,,,,,,,,,,,
-2115,-316.26,-18.52,19,s,,,,,,,,,,,,,
-2100.9,-386.17,-15.654,18,r,,,,,,,,,,,,,
-2115.9,-395.96,-16.656,19,s,,,,,,,,,,,,,
-2072.7,-369.89,-22.704,18,r,,,,,,,,,,,,,
-2083.6,-374.5,-12.522,18,r,,,,,,,,,,,,,
-2057.8,-318.46,-12.765,18,r,,,,,,,,,,,,,
-2126,-369.78,-49.01,19,s,,,,,,,,,,,,,
-2120.9,-365.34,-43.714,19,s,,,,,,,,,,,,,
-2123.9,-364.01,-29.05,19,s,,,,,,,,,,,,,
-2139,-376.26,-40.958,19,s,,,,,,,,,,,,,
-2279,-121.6,-100.4,21,u,,,,,,,,,,,,,
-2345.9,-163.94,-99.89,22,v,,,,,,,,,,,,,
-2348.1,-157.01,-62.378,22,v,,,,,,,,,,,,,
-2297,-120.08,-42.134,22,v,,,,,,,,,,,,,
-2291.9,-119.41,-53.686,21,u,,,,,,,,,,,,,
-2303.3,-98.262,-88.654,22,v,,,,,,,,,,,,,
-2278.8,-75.102,-54.323,21,u,,,,,,,,,,,,,
-2317.7,-98.575,-48.978,22,v,,,,,,,,,,,,,
-2306.1,-100.94,-92.802,22,v,,,,,,,,,,,,,
-2193,-343.64,-32.788,20,t,,,,,,,,,,,,,
-2194.5,-341.09,-17.031,20,t,,,,,,,,,,,,,
-2128.2,-294.5,3.2342,19,s,,,,,,,,,,,,,
-2182.7,-341.12,-50.931,20,t,,,,,,,,,,,,,
-2171.8,-331.59,-39.302,19,s,,,,,,,,,,,,,
-2178.2,-331.14,-18.917,20,t,,,,,,,,,,,,,
-2259.8,-383.52,-21.374,21,u,,,,,,,,,,,,,
-2207.8,-314.57,-22.394,20,t,,,,,,,,,,,,,
-2207.4,-319.99,-48.13,20,t,,,,,,,,,,,,,
-2138.5,-269.3,-16.792,19,s,,,,,,,,,,,,,
-2172.6,-254.09,-29.931,19,s,,,,,,,,,,,,,
-2146.6,-237.23,-28.205,19,s,,,,,,,,,,,,,
-2134.3,-233.87,-48.2,19,s,,,,,,,,,,,,,
-2128.1,-146.9,-21.663,19,s,,,,,,,,,,,,,
-2114.9,-288.53,13.638,19,s,,,,,,,,,,,,,
-2062.2,-175.83,7.1348,18,r,,,,,,,,,,,,,
-2210,-277.52,-28.455,20,t,,,,,,,,,,,,,
-2214.3,-210.92,-3.948,20,t,,,,,,,,,,,,,
-2190.1,-195.81,5.8854,20,t,,,,,,,,,,,,,
-2138.8,-188.43,6.4846,19,s,,,,,,,,,,,,,
-2120.6,-141.55,-24.29,19,s,,,,,,,,,,,,,
-2144.5,-184.02,-22.445,19,s,,,,,,,,,,,,,
-2128.1,-183.87,-20.006,19,s,,,,,,,,,,,,,
-2156.2,-210.91,-50.322,19,s,,,,,,,,,,,,,
-2135.9,-117.72,-63.235,19,s,,,,,,,,,,,,,
-2119.1,-151.59,-3.4164,19,s,,,,,,,,,,,,,
-2221.5,-148.79,-34.35,20,t,,,,,,,,,,,,,
-2200.8,-332.16,-45.605,20,t,,,,,,,,,,,,,
-2177.7,-248.66,-23.242,20,t,,,,,,,,,,,,,
-2141.6,-245.05,9.2005,19,s,,,,,,,,,,,,,
-2124.8,-303.58,23.238,19,s,,,,,,,,,,,,,
-2107.1,-269.16,-40.664,18,r,,,,,,,,,,,,,
-2099.4,-268.88,-34.447,18,r,,,,,,,,,,,,,
-2077.5,-247.92,-29.773,18,r,,,,,,,,,,,,,
-2205.7,-234.25,-30.275,20,t,,,,,,,,,,,,,
-2139.1,-268.35,-15.995,19,s,,,,,,,,,,,,,
-2208.9,-194.42,-48.052,20,t,,,,,,,,,,,,,
-2092.1,-217.62,1.8924,18,r,,,,,,,,,,,,,
-2113.5,-185.02,-12.589,18,r,,,,,,,,,,,,,
-2102.1,-194.03,-42.349,18,r,,,,,,,,,,,,,
-2104.3,-242.67,0.19281,18,r,,,,,,,,,,,,,
-2249.5,-183.73,-8.5988,21,u,,,,,,,,,,,,,
-2294.4,-313.57,12.458,22,v,,,,,,,,,,,,,
-2158.6,-238.2,18.023,19,s,,,,,,,,,,,,,
-2166.5,-115.78,0.23688,19,s,,,,,,,,,,,,,
-2295.6,-257.06,-1.0309,22,v,,,,,,,,,,,,,
-2290.9,-323.85,-11.191,21,u,,,,,,,,,,,,,
-2103,-212.93,-5.4311,18,r,,,,,,,,,,,,,
-2105.3,-191.28,-20.76,18,r,,,,,,,,,,,,,
-2108,-254.46,-10.052,18,r,,,,,,,,,,,,,
-2148.8,-249.58,-17.791,19,s,,,,,,,,,,,,,
-2200.8,-177.93,-62.185,20,t,,,,,,,,,,,,,
-2176.7,-299.62,-44.107,20,t,,,,,,,,,,,,,
-2155.4,-291.88,-26.633,19,s,,,,,,,,,,,,,
-2142.4,-314.73,1.65,19,s,,,,,,,,,,,,,
-2154.5,-321.87,-33.895,19,s,,,,,,,,,,,,,
-2078.9,-297.09,-29.847,18,r,,,,,,,,,,,,,
-2097.6,-269.03,-23.97,18,r,,,,,,,,,,,,,
-2112.7,-175.17,-30.039,18,r,,,,,,,,,,,,,
-2105,-307.84,-36.437,18,r,,,,,,,,,,,,,
-2175.7,-379.65,-49.056,20,t,,,,,,,,,,,,,
-2047.1,-305.94,-8.6868,17,q,,,,,,,,,,,,,
-2119.3,-231.46,-9.5865,19,s,,,,,,,,,,,,,
-2057,-304.53,-17.476,18,r,,,,,,,,,,,,,
-2185.8,-245.17,-44.248,20,t,,,,,,,,,,,,,
-2096.8,-164.84,-28.981,18,r,,,,,,,,,,,,,
-2246.3,-176.56,-1.893,21,u,,,,,,,,,,,,,
-2075.1,-216.46,-30.379,18,r,,,,,,,,,,,,,
-2173.5,-249.36,-43.922,19,s,,,,,,,,,,,,,
-2176.7,-217.88,-34.141,20,t,,,,,,,,,,,,,
-2110.4,-227.36,-22.027,18,r,,,,,,,,,,,,,
-2172.3,-249.52,-42.701,19,s,,,,,,,,,,,,,
-2093.4,-321.88,-18.661,18,r,,,,,,,,,,,,,
-2159.9,-334.66,10.749,19,s,,,,,,,,,,,,,
-2055.1,-205.83,-93.967,18,r,,,,,,,,,,,,,
-2041.7,-291.05,15.703,17,q,,,,,,,,,,,,,
-2164.3,-252.23,-28.932,19,s,,,,,,,,,,,,,
-2151.8,-191.3,-39.923,19,s,,,,,,,,,,,,,
-2304.2,-309.14,-26.263,22,v,,,,,,,,,,,,,
-2112.7,-256.08,-30.934,18,r,,,,,,,,,,,,,
-2224,-199.95,-19.024,20,t,,,,,,,,,,,,,
-2180.5,-183.76,-5.4196,20,t,,,,,,,,,,,,,
-2050.2,-318.47,-56.457,17,q,,,,,,,,,,,,,
-2218.6,-259.12,-23.94,20,t,,,,,,,,,,,,,
-2191.2,-286.32,-45.925,20,t,,,,,,,,,,,,,
-2162.8,-246.8,-14.119,19,s,,,,,,,,,,,,,
-2113.2,-296.8,14.946,18,r,,,,,,,,,,,,,
-2208.2,-226.43,-69.347,20,t,,,,,,,,,,,,,
-2050.1,-361.65,-12.227,17,q,,,,,,,,,,,,,
-2252.8,-128.71,-12.017,21,u,,,,,,,,,,,,,
-2065.3,-245.59,16.579,18,r,,,,,,,,,,,,,
-2081.9,-305.29,-31.278,18,r,,,,,,,,,,,,,
-2084.2,-244.02,-20.067,18,r,,,,,,,,,,,,,
-2167.4,-212.63,-9.9816,19,s,,,,,,,,,,,,,
-2155.3,-260.17,-14.354,19,s,,,,,,,,,,,,,
-2158.4,-229.05,-39.154,19,s,,,,,,,,,,,,,
-2141,-205.73,-43.603,19,s,,,,,,,,,,,,,
-2099.9,-193.77,-42.053,18,r,,,,,,,,,,,,,
-2160.1,-114.66,-34.623,19,s,,,,,,,,,,,,,
-2129.1,-184.07,-55.809,19,s,,,,,,,,,,,,,
-2167.5,-185.63,-56.241,19,s,,,,,,,,,,,,,
-2087.1,-81.648,-18.757,18,r,,,,,,,,,,,,,
-2119.5,-216.05,-31.956,19,s,,,,,,,,,,,,,
-2102.6,-74.15,-38.332,18,r,,,,,,,,,,,,,
